IMPERIAL PIZZERIA RESTAURANT,1
IMPERIAL RESTAURANT DELI,1
IMPULSE CAFE,1
IN & OUT SPECIAL FOOD,1
IN VINO,1
INCOGNITO BISTRO,1
INDIA PASSAGE RESTAURANT,1
INDIAN ROAD CAFE,1
INDIAN SPICE,1
INDIKITCH,1
INDO CHINE,1
INDOCHI FUSION CUISINE,1
INFINITEA CAFE,1
INFIRMARY,1
INSOMNIA BAR & LOUNGE,1
INTERCONTINENTAL NEW YORK TIMES SQUARE/TODD ENGLISH CAVA,1
INTERMEZZO,1
INTERNATIONAL BAKE SHOP,1
INTERNATIONAL COFFEE SHOP,1
INTERNATIONAL GOURMET KITCHEN,1
INTERNATIONALHOUSE,1
INTI N.Y.C.,1
INWOOD GOURMET,1
IPANEMA BAR,1
IRENE'S PLACE,1
IRIS CAFE,1
IRISH EYE BAR,1
IRISH PUNT,1
IRON SUSHI,1
IRVING FARM,1
IRVING FARM COFFEE ROASTERS,1
ISA,1
ISABELA'S MEXICAN CUISINE,1
ISADORA'S CAFE,1
ISIS RESTAURANT,1
ISLA OF VERDE,1
ISLAND BLEND JUICE  BAR .,1
ISLAND BURGERS & SHAKES,1
ISLAND CAFE,1
ISLAND MAPLE BAKERY,1
ISLAND POT RESTAURANT,1
ISLAND PRIDE RESTAURANT,1
ISLAND RAGE,1
ISLAND SALAD,1
ISLAND SHORES,1
ISLAND TASTE,1
ISLANDER TASTE I,1
ISLE OF SKYE,1
ISTANBUL,1
ISTANBUL KITCHEN,1
ITAL FUSION,1
ITALIA 90,1
ITALIA PIZZA,1
ITALIAN FOOD CENTER,1
ITALIAN VILLAGE RESTAURANT PIZZERIA,1
ITALIANISSIMO RISTORANTE,1
ITALY PIZZA,1
ITZ FIRE,1
Imperial Palace,1
Incredibowl,1
Indian Tanpura,1
Iron Sushi,1
Italian Pizza,1
Izakaya NoMad,1
J & B YUMMY PIZZA,1
J & C PASTRY BAKERY,1
J & J HOT FOOD AND SALAD,1
J & J RESTAURANT & CUCHIFRITOS,1
J & L FAMILY PIZZERIA,1
J & M BAKERY,1
J & M COFFEE SHOP,1
J & M PIZZA,1
J 'S PIZZA,1
J + B CAFE,1
J AND B PIZZERIA,1
J EAST,1
J II 13TH AVENUE PIZZA CAFE,1
J J NOODLE,1
J J SPORT RESTAURANT,1
J P MORGAN CHASE,1
J&V FAMOUS PIZZA,1
J'S WONG,1
J's JERK HUT,1
J.R'S CABARET,1
JAC MAO CHINESE CUISINE,1
JACK DEMSEY'S PUB,1
JACK DOYLES PUB & RESTAURANT,1
JACK RUSSELL'S PUB,1
JACK STUDIOS,1
JACK THE HORSE TAVERN,1
JACK'S PIZZA & PASTA,1
JACK'S SLIDERS AND SUSHI,1
JACK'S WIFE FREDA,1
JACKBAR,1
JACKS COFFEE,1
JACKSON DINER,1
JACKSON HEIGHTS FOOD COURT,1
JACKSON HEIGHTS HALAL GYRO KING,1
JACKSON HOUSE RESTAURANT,1
JACOB RESTAURANT,1
JACQUE'S CAFE,1
JADE ASIAN BISTRO,1
JADE ASIAN RESTAURANT,1
JADE BAMBOO,1
JADE EATERY AND LOUNGE,1
JADE FOUNTAIN,1
JADE GARDEN,1
JADE JOY,1
JADE SENECA ORIENTAL RESTAURANT,1
JAHLOOKOVA,1
JAHLOOKOVER US,1
JAKE TASTY FOOD,1
JAKE'S CAFE EMPLOYEES CAFETERIA AT JAVED CENTER,1
JAKE'S STEAKHOUSE,1
JAM ROCK,1
JAMAICA BREEZE NYC,1
JAMAICA BREEZE RESTAURANT,1
JAMAICA FISH MARKET,1
JAMAICA GRILL RESTAURANT & CATERERS,1
JAMAICA MULTI PLEX CINEMAS,1
JAMAICAN FLAVOURS,1
JAMAICAN ROSE CUISINE,1
JAMAO COFFEE SHOP RESTAURANT,1
JANCHI NY,1
JANE,1
JANE MOTORCYCLES,1
JANG BAK BBQ,1
JAPAS 38,1
JAPONICA RESTAURANT,1
JASSI'S WORLD FAMOUS DELI & GROCERY,1
JAVA GIRL,1
JAY'S PLACE,1
JB CRISPY PANCAKE,1
JBIRD,1
JC MAR RESTAURANT,1
JD INDIAN CUISINE,1
JEAN DANET FRENCH PASTRY,1
JEBON,1
JEKYLL & HYDE,1
JEN'S RESTAURANT,1
JEN'S ROTI SHOP,1
JENNIS DELI AND GRILL AND GROCERY,1
JENNY COFFEE SHOP #2,1
JEP BREAKFAST ON THE RUN,1
JEREMY'S ALE HOUSE,1
JERSEY MIKES SUBS,1
JERUSALEM II PIZZA,1
JERUSALEM PIZZA,1
JES COFFEE,1
JESSIE'S EXPRESS CAFE,1
JET BLUE CAFETERIA,1
JEWEL BAKO,1
JEWISH GUILD FOR THE BLIND Cafe,1
JFK CHICKEN EXPRESS,1
JFK FRIED CHICKEN AND PIZZA,1
JFK SHAWARMA MIDDLE EASTERN CUISINE & BAKERY,1
JIA XIANG KITCHEN,1
JIAN CHINESE RESTAURANT,1
JIAN ON CHINESE RESTAURANT,1
JIB LANES,1
JIM BRADY'S RESTAURANT,1
JIMBO'S,1
JIMBO'S HAMBURGER,1
JIMBO'S HAMBURGER PLACE,1
JIMBO'S HAMBURGERS,1
JIMMY FINGERS CARIBBEAN CUISINE & SEAFOOD,1
JIMMY JOHN'S,1
JIMMY RYAN'S,1
JIMMY'S DINER,1
JIMMY'S PLACE,1
JIMMY'S TRATTORIA,1
JIMMYS AMERICAN GRILL & BAR,1
JIN CHENG RESTAURANT,1
JIN JIN HONG KONG CAFE,1
JIN RAMEN,1
JING FONG RESTAURANT,1
JING LUNG CHINESE RESTAURANT,1
JIREH HOT BAGEL & CAFE,1
JIREH RESTAURANT,1
JJ DELI,1
JJ GARDEN RESTAURANT,1
JJ PEABODY'S,1
JJ s ASIAN FUSION,1
JJ'S JAMAICAN RESTAURANT,1
JJACK BAR-ROOM (BASEMENT),1
JM COFFEE SHOP & BAKERY,1
JOANNE TRATTORIA,1
JOE & JOHN'S PIZZA,1
JOE & PAT'S PIZZERIA,1
JOE BROADWAYS BILLIARDS,1
JOE COFFEE,1
JOE G  RESTAURANT (DA VINCI HOTEL),1
JOE JOE PIZZERIA,1
JOE'S BAR & GRILL,1
JOE'S GINGER RESTAURANT,1
JOE'S OF AVE U,1
JOE'S PIZZA & PASTA,1
JOE'S RESTAURANT,1
JOE'S SHANGHAI,1
JOE-THE ART OF COFFEE,1
JOEL'S,1
JOEY PEPPERONI,1
JOEY PEPPERONI'S PIZZA,1
JOEY PEPPERONIS PIZZA,1
JOHAL DELI,1
JOHN & JOE PIZZERIA & RESTAURANT,1
JOHN & TONYS PIZZA,1
JOHN DORY OYSTER BAR,1
JOHN JAY DINING HALL,1
JOHN MULLIGAN'S FIRESIDE PUB,1
JOHN'S BAR,1
JOHN'S DELI,1
JOHN'S DINER,1
JOHN'S DONUT & COFFEE SHOP,1
JOHN'S FRIED CHICKEN,1
JOHN'S PIZZA AND RESTAURANT,1
JOHN'S SHANGHAI,1
JOHNNY PUMPS,1
JOHNNY UTAHS,1
JOHNNY'S BAR,1
JOHNNY'S CAFE,1
JOHNNY'S RESTAURANT BAR & LOUNGE,1
JOHNS CAFE & RESTURANT,1
JOLIE CANTINA,1
JOLLIBEE,1
JOLOFF,1
JONES WOOD FOUNDRY,1
JONGRO BBQ,1
JOONG KOOG JIP,1
JORA RESTAURANT AND BAR,1
JORGE'S RESTAURANT,1
JOSE O SHEA'S/STARBUCKS,1
JOSEPH DREAM BURGER,1
JOSEPH LEONARD,1
JOSEPHINE,1
JOSHUE DELI & JUICE BAR,1
JOSIE'S BAR,1
JOU JOU CAFE,1
JOUR ET NUIT CAFE AND RESTAURANT,1
JOY & SNOOK RESTAURANT AND BAKERY,1
JOY II KITCHEN,1
JOYFUL CAFE,1
JP'S BAR,1
JR PRIMOS II RESTAURANT,1
JR'S PIZZA & BREW,1
JR. BELLA'S PIZZA & PASTA 2,1
JUANITA'S BAKERY,1
JUBILEE CAFE,1
JUDGE ROY BEAN,1
JUDY & PUNCH,1
JUDY KARAOKE,1
JUICE ELATE LLC,1
JUICE FOR LIFE,1
JUICE IT HEALTH BAR,1
JUICE PRESS SUPER KITCHEN,1
JUICY LUCY'S,1
JUJUBE TREE,1
JUKE BAR,1
JUKE BOX JUICE & SALAD,1
JULES BISTRO,1
JULIA'S SPANISH RESTAURANT,1
JULIANO'S ESPRESSO BAR,1
JULIETTE,1
JULIUS,1
JUNIOR'S,1
JUNIOR'S BLUE MARBLE & MORE,1
JUNIOR'S CAFE,1
JUNIOR'S FRESH KITCHEN,1
JUNIOR'S NY PIZZA & FRIED CHICKEN,1
JUNIOR'S RESTAURANT,1
JUNIOR'S TACOS,1
JUNIORS,1
JUNKO SUSHI,1
JUNOON,1
JUPIOCA INC,1
JUQUILA MEXICAN CUISINE,1
JUQUILITA BAR,1
JUST COMBO,1
JUST DESSERTS,1
JUSTIN'S,1
JUSTINOS PIZZERIA,1
JUVENTINO,1
Jamaica No 1 Chinese Restaurant,1
Jeromes,1
Jimbo's Hamburgers,1
Jimmy Deli Grill,1
Juanita's,1
Juice Press,1
Julie's Pizzeria,1
Junior' Seafood Restaurant,1
K & D INTERNET,1
K & H Sushi World,1
K & K SUPER BUFFET,1
K & Y DELI & GROCERIES,1
K AND D SEAFOOD RESTAURANT,1
K LOVE Q CHINESE RESTAURANT,1
K ONE BUFFET,1
KA WAH BAKERY,1
KABAB BITES,1
KABAB HOUSE,1
KABABISH,1
KABIN BAR & LOUNGE,1
KABIR'S BAKERY,1
KABIRS BAKERY,1
KABUL EXPRESS KITCHEN,1
KAEDE JAPANESE RESTAURANT,1
KAFANA,1
KAFFE 1668,1
KAFFE KUPPEN,1
KAHLUA'S CAFE & RESTAURANT,1
KAIETEUR RESTAURANT & BAKERY,1
KAILASH PARBAT,1
KALE,1
KAM FUNG RESTAURANT,1
KAM KITCHEN,1
KAM LONG KITCHEN KINGS,1
KAM MAN RESTAURANT,1
KAM PO,1
KAM SHING CHINESE RESTAURANT,1
KAMBI RAMEN,1
KAMI ASIAN,1
KAN IZAKAYA,1
KANAN INDIAN RESTAURANT,1
KANG HO DONG BAEK JEONG,1
KANG KEE CHINESE RESTAURANT,1
KANG SUH KOREAN RESTAURANT,1
KANOYAMA,1
KAO SOY,1
KARAHI INDIAN CUISINE,1
KARAM,1
KARAOKE SHOUT,1
KARAOKE WOW,1
KARAVAS PLACE,1
KARCZMA,1
KARL'S KLIPPER,1
KARLOFF,1
KARMA LOUNGE,1
KARMA RESTAURANT,1
KARP TAVERN,1
KARRIOS TEA TIME,1
KASHKAR CAFE,1
KASHKAVAL GARDEN,1
KASIA'S RESTAURANT,1
KASUMI,1
KAT'S ISLAND CUISINE,1
KAT'S TASTY GRILL,1
KATI JUNCTION INDIAN GRILL,1
KATOU FIN RESTAURANT,1
KATRA,1
KATSUHAMA 47,1
KATSUHAMA RESTAURANT,1
KATZ'S DELICATESSEN,1
KAVA CAFE,1
KAVA SHTEEBLE,1
KAVKAZKIY DVORIK,1
KAWAII SUSHI,1
KAZOKUAI SUSHI,1
KAZUZA,1
KEBAB HOUSE,1
KEENS STEAKHOUSE,1
KEILLY'S CHINESE RESTAURANT,1
KEKO CAFE,1
KELLARI TAVERNA,1
KELLOGG'S DINER,1
KELLY D JAMAICAN AND AMERICAN RESTAURANT,1
KELLY'S FAMILY RESTAURANT,1
KELLY'S TAVERN,1
KELSO BISTRO BAR & RESTAURANT,1
KEN & COOK,1
KENEDY FRIED CHICKEN,1
KENKA,1
KENNEDY  FRIED CHICKEN,1
KENNEDY CHICKEN & PIZZA,1
KENNEDY GRILL & FRIED CHICKEN,1
KENNEDY GRILL AND FRIED CHICKEN,1
KENNEDY PIZZA & CHICKEN,1
KENNEDY'S CHICKEN & BISCUIT,1
KENNEDY'S CHICKEN & GRILL,1
KENNEDY'S CHICKEN & SANDWICHS,1
KENNEDY'S CHICKEN SANDWICHES,1
KENNY'S BAKERY,1
KENT THEATRE,1
"KENTUCKY FRIED CHICKEN, TIM HORTONS",1
KERRY HILLS PUB,1
KERRY'S BK,1
KESTE PIZZA & VINO,1
KFC/TACO BELL/ SOUTH PHILLY STEAKS & FRIES,1
KHAO SARN,1
KHE-YO,1
KHYBER RESTAURANT,1
KI SUSHI,1
KIDO SUSHI (QUEENS CENTER MALL),1
KIDS 'N' ACTION,1
KIKKU JAPANESE RESTAURANT,1
KIKU SUSHI,1
KIM FAI CHINESE FOOD,1
KIM HUA,1
KIM PO CHINESE RESTAURANT,1
KIM'S CHINESE & SUSHI,1
KIMCHAYUL B.B.Q.,1
KIMCHEE KOREAN RESTAURANT,1
KIMCHI GRILL,1
KIMGANAE RESTAURANT,1
KIN SHOP,1
KINARA INDIAN RESTAURANT,1
KING BARKA JAMAICAN,1
KING BEE,1
KING DAVID LOUNGE,1
KING DRAGON CHINESE RESTAURANT,1
KING FALAFEL,1
KING FOOD TAKEOUT RESTAURANT,1
KING GARDEN CHINESE RESTAURANT,1
KING GARDEN RESTAURANT,1
KING KABAB,1
KING OF INDIA,1
KING OF TANDOOR,1
KING PIZZA,1
KING RICE,1
KING ROYAL FRIED CHICKEN,1
KING WOK CHINESE FOOD,1
KING YUM RESTAURANT,1
KING'S BUFFET,1
KING'S CHEF,1
KING'S CHEF CHINESE RESTAURANT,1
KING'S CLAM BAR,1
KING'S KITCHEN,1
KING'S MEN,1
KING'S WOK CHINESE RESTAURANT,1
KING'S WOK RESTAURANT,1
KINGS CARRIAGE HOUSE,1
KINGS COUNTY,1
KINGS KITCHEN,1
KINGS PIZZA,1
KINGSBRIDGE COFFEE SHOP,1
KINGSTON BAKE SHOP,1
KINGSTON HALL,1
KINGSTONIAN CARIBBEAN CUISINE,1
KINJO,1
KIPSEY'S,1
KIRAKU SUSHI JAPANESE RESTAURANT,1
KIRAKUYA SAKE BAR,1
KISS MY SLICE,1
KISSENA RESTAURANT,1
KITAKU SUSHI,1
KITARO,1
KITTY KIERNANS,1
KLONG,1
KNAPP ST PIZZA,1
KNICKERBOCKER BAR & GRILL,1
KNISH NOSH (CONSERVATORY WATER),1
KO WONG RESTAURANT,1
KOBE SUSHI,1
KOELNER BIER HALLE,1
KOFFEECAKE CORNER,1
KOI SOHO,1
KOITO JAPANESE RESTAURANT,1
KOOL BLOO,1
KOONSUP THAI,1
KOPI KOPI,1
KOREAN NOODLE HOUSE,1
KOREAN TAKE OUT EXPRESS,1
KORILLA EAST VILLAGE,1
KORYODANG BAKERY & CAFE,1
KOS KAFFE,1
KOSHER BAGEL HOLE,1
KOSHER PIZZA TIME,1
KOSHER YAMA SUSHI,1
KOSTURY KEBAB & GRILL,1
KOTO SUSHI,1
KOTO SUSHI & STEAK,1
KOWLOON CAFE,1
KOYLA,1
KOYZINA KAFE,1
KPMG CAFE,1
KREYOL FLAVOR,1
KRICO,1
KRISPY PIZZA,1
KRUSH,1
KRUST PIZZA,1
KRYSTAL EUROPEAN BAKERY,1
KRYSTAL'S CAFE 81,1
KU SHIANG RESTAURANT,1
KUHO SUSHI,1
KUM FUNG KITCHEN,1
KUM GANG SAN KOREAN RESTAURANT,1
KUMA INN,1
KUMO JAPANESE RESTAURANT,1
KUNG FU LITTLE STEMED BUNS RAMEN INC,1
KUNJIP RESTAURANT,1
KURO KUMA ESPRESSO & COFFEE,1
KYLE RESTAURANT,1
Ka Wah Chinese Restaurant,1
Kaffe 1668,1
Kennedy Chicken & Sandwiches,1
Kennedy Fried Chicken,1
Kennedy fried Chicken,1
King River Chinese Restaurant,1
King's Theatre,1
"Ko EP, LLC",1
Kobeyaki,1
Konditori,1
Kurant,1
L & K JAMAICAN RESTAURANT,1
L & L LOCAL,1
L AND Z BAKERY,1
L&W OYSTER CO.,1
L'AILE OU LA CUISSE (L'A.O.C),1
L'ANGOLO PIZZA & PASTA,1
L'UNIQUE BAR & RESTAURANT,1
L. A. BURRITO,1
L.A. Pizzeria,1
L.I.C. BROADWAY DELI & GROCERY,1
L.I.E. HOT BAGEL,1
LA ABUNDANCIA BAKERY,1
LA ABUNDANCIA BAKERY AND RESTAURAN,1
LA AMBATENITA BAKERY,1
LA AMISTAD BAKERY,1
LA ANTIOQUENA BAKERY # 1,1
LA ANTIOQUENA BAKERY II,1
LA AUTENTICA PANDERIA,1
LA BAGUETTE SHOP,1
LA BAMBA RESTAURANT & GRILL,1
LA BELLA,1
LA BELLA MARIELLA II,1
LA BELLA PIZZA,1
LA BELLA PIZZERIA,1
LA BELLEZZA,1
LA BELLEZZA PIZZERIA,1
LA BOINA ROJA STEAK HOUSE,1
LA BOITE EN BOIS,1
LA BONA PIZZA RESTAURANT,1
LA BOOM CLUB,1
LA BOTTEGA,1
LA BOUCHEE D'OR,1
LA BRUSCHETTA RESTAURANT,1
LA CABANA ARGENTINA,1
LA CABANA JARABACOA RESTAURANT,1
LA CABANA RESTAURANT,1
LA CAMPENA PIZZERIA & TAQUERIA,1
LA CANDELA ESPANOLA,1
LA CANOA,1
LA CANTINA ECUA-MEX BAR & BILLIARD,1
LA CARBORNARA,1
LA CARIDAD EXPRESS,1
LA CARIDAD RESTAURANT,1
LA CASA DE LOS ANOJITOS,1
LA CASA DEL MOFONGO,1
LA CASA DEL POLLO RESTAURANT,1
LA CEIBA RESTAURANT,1
LA CEMITA RESTAURANT,1
LA CHURRERIA,1
LA CLAVE DEL SABOR RESTAURANT.,1
LA COLOLMBE,1
LA COLOMBIANITA BAKERY,1
LA COMADRE MEXICAN RESTAURANT & BAKERY,1
LA CONTENTA,1
LA CREPE ET LA VIE,1
LA CROSTA RESTAURANT,1
LA CUARTA RESTAURANT,1
LA CUCINA MEXICAN GRILL AND CANTINA BAR,1
LA CUESTA,1
LA DEFENSE,1
LA DINASTIA,1
LA DONA DEL SABOR,1
LA DULCE VIDA,1
LA DULZURA RESTAURANT,1
LA ESCUELITA NUEVA BAR LOUNGE,1
LA ESPERANZA MEXICAN DELI GROCERY & VEGETABLES,1
LA ESPIGA MEXICAN RESTAURANT,1
LA ESQUINA ''THE CORNER'',1
LA ESSENCIA RESTAURANT,1
LA ESTANCIA RESTAURANT,1
LA ESTRELLA DEL CASTILLO CORP,1
LA ESTRELLA RESTAURANT,1
LA ESTRELLA TROPICAL,1
LA EXCELENCIA EMPANADAS MONUMENTAL,1
LA FE RESTAURANT,1
LA FIESTA RESTAURANT,1
LA FLOR DE IZUCAR BAKERY,1
LA FLOR DEL PARAISO FRANCY RESTAURANT #4,1
LA FLOR DEL PARAISO RESTAURAUNT,1
LA FONDA ANTIOQUENA,1
LA FONTANA,1
LA FUSTA RESTAURANT,1
LA GATA GOLOSA,1
LA GATA GOLOSA #2,1
LA GATA GOLOSA COLUMBIAN FOOD,1
LA GATA GOLOSA/YOGURTBERRY,1
LA GITANA # 2,1
LA GITANA PANADERIA Y RESTAURANTE,1
LA GOULETTE,1
LA GOURMET,1
LA GRAN NAGUA BAKERY,1
LA GRAN VIA BAKERY,1
LA GRANJA,1
LA GRINGA TAQUERIA,1
LA GUADALUPANA RESTAURANT,1
LA IGUANA AZUL,1
LA ISLA CAFE RESTAURANT,1
LA ISLA CUCHIFRITOS,1
LA ISLA RESTAURANT,1
LA JARRA del sabor,1
LA KASBAH,1
LA LECHONERA #2 RESTAURANT,1
LA LECHONERA CRIOLLA,1
LA LINEA LOUNGE,1
LA LOMITA MEXICAN DELI,1
LA LUCHA,1
LA LUNA CAFE,1
LA LUPE,1
LA MARGARITA PIZZERIA,1
LA MASA RESTAURANT,1
LA MASSERIA,1
LA MEDITERRANEE RESTAURANT,1
LA MIA PIZZA,1
LA MINITA RESTAURANT,1
LA MORENITA ECUATORIANA RESTAURANT,1
LA MULATRESSE,1
LA NAZIONALE SOCCER CLUB,1
LA NEGRA RESTAURANT,1
LA NONNA,1
LA NORTENA,1
LA NUEVA AMBATENITA BAKERY,1
LA NUEVA CANASTA,1
LA NUEVA CARICIA RESTAURANT,1
LA NUEVA COCINA RESTAURANT,1
LA NUEVA ESPANA,1
LA NUEVA ESPANA RESTAURANT,1
LA NUEVA ESTRELLA PIZZA AND DELI GROCERY,1
LA NUEVA JUQUILA RESTAURANT,1
LA NUEVA PLAYITAS,1
LA NUEVA VICTORIA RESTAURANT,1
LA NUEVA WIN HING RESTAURANT,1
LA NUIT,1
LA OAXAQUENA RESTAURANT,1
LA OZEN ASIAN FUSION CUISINE,1
LA PAELLA,1
LA PALAPA,1
LA PALINA RESTAURANT,1
LA PALMA RESTAURANT OF FAR ROCKAWAY,1
LA PALOMA RESTAURANT,1
LA PARADA DE LOS PINCHOS,1
LA PARADA II RESTAURANT,1
LA PARADA RESTAURANT,1
LA PARISIENNE DINER,1
LA PARRILLA SABROSA,1
LA PENDA RESTAURANT,1
LA PENTOLA ITALIAN PIZZERIA,1
LA PEQUENA COLOMBIA,1
LA PERLA DEL ULUA RESTAURANT,1
LA PERRADA DE CHALO,1
LA PIAZZETTA,1
LA PICADA AZUAYA RESTAURANT,1
LA PICARDIA POBLANA BAR,1
LA PINELA,1
LA POSADA MEXICAN FOOD,1
LA POTENCIA RESTAURANT,1
LA PRECIOSA CHINA RESTAURANT,1
LA PULPERIA,1
LA REINA DEL SUR RESTAURANT & BAR,1
LA RIPAILLE RESTAURANT,1
LA RIVISTA RESTAURANT,1
LA ROLA RESTAURANT,1
LA ROSA BAKERY,1
LA RUANA PAISA,1
LA RUBIA RESTAURANT,1
LA SLOWTERIA,1
LA SORRENTINA PIZZERIA RESTAURANT,1
LA STRADA RESTAURANT,1
LA SUPERIOR,1
LA TARTE FLAMBEE,1
LA TERRAZA RESTAURANT,1
LA TORRE RESTAURANT & BAR,1
LA TORTILLERIA MEXICANA LOS TRES HERMANOS,1
LA TOULOUSAINE BOULANGERIE PATISSERIE CAFE,1
LA TRATTORIA,1
LA TRAVIATA PIZZA,1
LA VEGA RESTAURANT,1
LA VERITE RESTAURANT BAR,1
LA VIDA LOCA RESTAURANT AND BAR,1
LA VIE,1
LA VIE EN SZECHUAN RESTAURANT,1
LA VILLA,1
LA VILLA CAFE,1
LA VILLITA RESTAURANT,1
LA-BAGUETTE SHOP,1
LABELLA FERRARA,1
LACKAWANNA COFFEE,1
LADUREE,1
LAFAYETTE ESPRESSO BAR AND MARKETPLACE,1
LAGUARDIA PLAZA HOTEL/PAVILLION GRILL,1
LAHORE DELICATESSEN,1
LAKE PAVILION RESTAURANT,1
LAKE TROUT,1
LALI'S RESTAURANT,1
LAMOZA,1
LAN CAFE,1
LAN LARB,1
LAN LARB SOHO,1
LAND OF PLENTY,1
LANDMARC,1
LANDMARK COFFEE SHOP,1
LANDSDOWNE ROAD,1
LANGQI SEAFOOD RESTAURANT,1
LANO'S COFFEE SHOP & RESTAURANT,1
LANTERN,1
LANZA'S,1
LANZHOU PULLED NOODLE,1
LAO DI FANG NOODLE HOUSE,1
LAO DONG BEI RESTAURANT,1
LAO MA MA LA TANG,1
LAO MA SPICY,1
LAOMA MA LA TANG,1
LARB UBOL,1
LARIMAR RESTAURANT,1
LARRY AND LAWRENCE,1
LARRY FLYNT'S HUSTLER CLUB,1
LAS BANDERAS RESTAURANT,1
LAS CAMELIAS BAR & RESTAURANT,1
LAS CENIZAS RESTAURANT,1
LAS CHATAS TAQUERIA & DELI GROCERY,1
LAS CONCHITAS BAKERY,1
LAS DELICIAS,1
LAS DELICIAS DE LA CASA COLOMBIANA,1
LAS DELICIAS PERUANAS RESTAURANT,1
LAS HERMANAS,1
LAS JAROCHITAS REST,1
LAS MARAVILLAS DE MEXICO RESTAURANT,1
LAS MARGARITAS,1
LAS MARGARITAS DELI GROCERY,1
LAS PALMAS BAKERY,1
LAS PANTERAS NEGRAS RESTAURANT,1
LAS QRQUIDEAS RESTAURANT,1
LAS SIRENAS,1
LAS TIAS BAKERY,1
LASAGNA RESTAURANT,1
LASH WEST INDIAN AND AMERICAN CUISINE,1
LASSO,1
LAST STOP GOURMET SHOP,1
LATIN BAKERY,1
LATIN CABANA,1
LATINO EXPRESS BAR & RESTAURANT,1
LATTE ART,1
LAURA'S PIZZA,1
LAURENTINO'S PASTICCERIA & CAFFE,1
LAUT,1
LAVAZZA CAFE PER WES,1
LAVELLE'S ADMIRAL'S CLUB,1
LAVENDER LAKE,1
LAYALI DUBAI,1
LAZZARAS PIZZA CAFE,1
LB SPUMONI GARDENS,1
LE BANQUET BAR & RESTAURANT,1
LE BARRICOU,1
LE BILBOQUET,1
LE BISTRO CREOLE,1
LE BISTRO D'A COTE,1
LE BON CAFE,1
LE CHURRO,1
LE CIRQUE,1
LE FANFARE,1
LE GAMIN,1
LE GIGOT,1
LE GLACIER,1
LE GRAND COMPTOIR,1
LE JARDIN,1
LE MARAIS,1
LE MOULIN A CAFE,1
LE PERIGORD,1
LE SINGE VERT,1
LE SOUK,1
LE TRAIN BLEU & B CAFE,1
LEA,1
LECHE Y MIEL RESTAURANT,1
LECHONERA LA ISLA,1
LECHONERA LATINA,1
LECHONERA TROPICAL & GRILL,1
LEE GARDEN CHINESE RESTAURANT,1
LEE LEE'S BAKED GOODS,1
LEE'S RESTAURANT,1
LEE'S TAVERN,1
LEFEU LOUNGE5,1
LEFT BANK,1
LEGEND'S PUB,1
LENA,1
LENFEST CAFE - JEROME GREEN HALL,1
LENG AUTHENTIC THAI ASIAN,1
LENIHAN'S SALOON,1
LENNY & JOHN'S PIZZA,1
LENNY'S ULTIMATE SANDWICH,1
LENOX COFFEE,1
LENOX HILL GRILL/PIZZA,1
LENOX SAPHIRE,1
LENZ'S,1
LEO CASA CALAMARI,1
LEO'S PIZZA,1
LEON DE ORO REST.,1
LEONE'S PIZZERIA & RESTAURANT,1
LEREVA,1
LES HALLES,1
LETY BAKERY,1
LEXINGTON BRASS,1
LEXINGTON PIZZA PARLOUR,1
LI GOLDEN RESTAURANT,1
LI GRECI'S STAATEN RESTAURANT,1
LI LI CHINESE FOOD,1
LI WING HING RESTAURANT INC,1
LI'L JAYS CAFE,1
LI'S KITCHEN,1
LIAM'S PUB,1
LIANG PI WANG#10,1
LIBATION,1
LIBERATO RESTAURANT,1
LIBERTADOR,1
LIBERTY CAFE,1
LIBERTY CATERING,1
LIBERTY EVENTS LCC,1
LIBERTY FRESH PIZZA,1
LIBERTY POOL AND SPORTS HALL,1
LIC Bagels,1
LIC MARKET,1
LICHEE NUT,1
LIDO,1
LIGHTHOUSE,1
LIGHTHOUSE CAFE RESTAURANT,1
LILI'S 57,1
LILLY O'BRIENS,1
LILY RESTAURANT & BAR,1
LILY THAI RESTAURANT,1
LIME LEAF,1
LIMPIA DELI SUBS GROCERY,1
LIN NEW PEOPLE RESTAURANT,1
LIN'S CASA CHINESE RESTAURANT,1
LIN'S GARDEN,1
LIN'S GARDEN KITCHEN,1
LINCOLN CENTER THEATER (Claire Tow Theater),1
LINCOLN FRIED CHICKEN,1
LINCOLN PARK TAVERN,1
LINDA'S RESTAURANT BAKERY & LOUNGE,1
LINE BAGELS,1
LINI MINI CAFE,1
LINIZIO PIZZERIA,1
LINKS CLUB,1
LINS CHINA GARDEN,1
LINS KITCHEN,1
LIPS RESTAURANT,1
LIT LOUNGE NYC,1
LITE BITES & GRILL,1
LITE DELIGHTS,1
LITLE NECK PIZZERIA,1
LITTLE ANTHONYS DELI & PIZZA,1
LITTLE BOX,1
LITTLE BRANCH,1
LITTLE BROWN JUG,1
LITTLE CAESAR'S,1
LITTLE CAESAR'S PIZZA,1
LITTLE CAESARS PIZZA,1
LITTLE CEASARS,1
LITTLE COFFEE SHOP,1
LITTLE COLLINS,1
LITTLE CUPCAKE BAKESHOP,1
LITTLE ITALY PIZZA/PAPAYA DOG,1
LITTLE ITALY PIZZERIA,1
LITTLE JERK CENTER,1
LITTLE LAMB (mongolian Hot Pot),1
LITTLE LUZZO'S,1
LITTLE MICHAELS DELI AND SALD BAR,1
