,Unnamed: 0,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,RESTAURANT
275,275,40367790,MCDONALD'S,BROOKLYN,943,FLATBUSH AVENUE,11226,7186935353,Hamburgers,11/17/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,11,A,11/17/2014,02/12/2015,Cycle Inspection / Re-inspection,MCDONALD'S 943 FLATBUSH AVENUE 11226
278,278,40367795,EL GRECO DINER,BROOKLYN,1821,EMMONS AVENUE,11235,7189341288,Greek,11/20/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,11/20/2014,02/12/2015,Cycle Inspection / Re-inspection,EL GRECO DINER 1821 EMMONS AVENUE 11235
282,282,40367860,LB SPUMONI GARDENS,BROOKLYN,2725      ,86 STREET                                                                                           ,11223,7184491230,Pizza/Italian,01/08/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,17,,,02/12/2015,Cycle Inspection / Initial Inspection,LB SPUMONI GARDENS 2725       86 STREET                                                                                            11223
285,285,40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,30-27,STRATTON STREET,11354,7184450579,Pizza/Italian,11/10/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,11/10/2014,02/12/2015,Cycle Inspection / Initial Inspection,AMORE PIZZERIA & RESTAURANT 30-27 STRATTON STREET 11354
288,288,40368318,MAGGIES PLACE,MANHATTAN,21        ,EAST   47 STREET                                  ,10017,2127535757,American ,12/16/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,12/16/2014,02/12/2015,Cycle Inspection / Re-inspection,MAGGIES PLACE 21         EAST   47 STREET                                   10017
294,294,40368370,BENJAMIN,MANHATTAN,603,2 AVENUE,10016,2128890750,American ,12/08/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,12/08/2014,02/12/2015,Cycle Inspection / Re-inspection,BENJAMIN 603 2 AVENUE 10016
296,296,40368552,SAMMY'S STEAKHOUSE,MANHATTAN,155157,CHRISTIE ST.,10002,2126730330,Steak,11/12/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,11/12/2014,02/12/2015,Cycle Inspection / Initial Inspection,SAMMY'S STEAKHOUSE 155157 CHRISTIE ST. 10002
300,300,40368555,IL CORTILE RESTAURANT,MANHATTAN,123,MULBERRY STREET,10013,2122266060,Italian,11/17/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,11/17/2014,02/12/2015,Cycle Inspection / Re-inspection,IL CORTILE RESTAURANT 123 MULBERRY STREET 10013
303,303,40368577,DENNY'S PUB,BROOKLYN,106,BEVERLY ROAD,11218,7184352156,American ,11/19/2014,Violations were cited in the following area(s).,02A,Food not cooked to required minimum temperature.,Critical,12,A,11/19/2014,02/12/2015,Cycle Inspection / Initial Inspection,DENNY'S PUB 106 BEVERLY ROAD 11218
305,305,40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504,13 AVENUE,11228,7187454371,American ,11/10/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,11/10/2014,02/12/2015,Cycle Inspection / Initial Inspection,NEW PARKWAY RESTAURANT 7504 13 AVENUE 11228
307,307,40368725,CAFE RIAZOR,MANHATTAN,245,WEST   16 STREET,10011,2127272132,Spanish,01/29/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,28,,,02/12/2015,Cycle Inspection / Initial Inspection,CAFE RIAZOR 245 WEST   16 STREET 10011
312,312,40369097,NADA-SUSHI,MANHATTAN,135,EAST   50 STREET,10022,2128382537,Japanese,12/03/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,11,A,12/03/2014,02/12/2015,Cycle Inspection / Re-inspection,NADA-SUSHI 135 EAST   50 STREET 10022
320,320,40369299,SEASHORE RESTAURANT,BRONX,591,CITY ISLAND AVE,10464,7188850300,Seafood,12/11/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,12/11/2014,02/12/2015,Cycle Inspection / Re-inspection,SEASHORE RESTAURANT 591 CITY ISLAND AVE 10464
325,325,40369418,CAFFE REGGIO,MANHATTAN,119       ,MAC DOUGAL STREET                                 ,10012,2124759557,Café/Coffee/Tea,01/08/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,01/08/2015,02/12/2015,Cycle Inspection / Re-inspection,CAFFE REGGIO 119        MAC DOUGAL STREET                                  10012
337,337,40369461,CAFE UN DEUX TROIS,MANHATTAN,123       ,WEST   44 STREET                                  ,10036,2123544148,French,01/17/2015,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,12,A,01/17/2015,02/12/2015,Cycle Inspection / Re-inspection,CAFE UN DEUX TROIS 123        WEST   44 STREET                                   10036
345,345,40369521,KNICKERBOCKER BAR & GRILL,MANHATTAN,33,UNIVERSITY PLACE,10003,2122288490,American ,01/07/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,01/07/2015,02/12/2015,Cycle Inspection / Re-inspection,KNICKERBOCKER BAR & GRILL 33 UNIVERSITY PLACE 10003
350,350,40369676,WHITE CASTLE,BROOKLYN,4202,FT HAMILTON PARKWAY,11219,7184387550,Hamburgers,12/09/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,8,A,12/09/2014,02/12/2015,Cycle Inspection / Initial Inspection,WHITE CASTLE 4202 FT HAMILTON PARKWAY 11219
351,351,40369724,MCDONALD'S,QUEENS,106-15,71 AVENUE,11375,7187938181,Hamburgers,01/28/2015,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,4,A,01/28/2015,02/12/2015,Cycle Inspection / Re-inspection,MCDONALD'S 106-15 71 AVENUE 11375
358,358,40369753,VIAND CAFE,MANHATTAN,1011,MADISON AVENUE,10075,2122498250,American ,12/23/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,02/12/2015,Cycle Inspection / Compliance Inspection,VIAND CAFE 1011 MADISON AVENUE 10075
362,362,40369869,JIM BRADY'S RESTAURANT,MANHATTAN,75        ,MAIDEN LANE                                       ,10038,2124251300,Irish,01/23/2015,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,19,,,02/12/2015,Cycle Inspection / Initial Inspection,JIM BRADY'S RESTAURANT 75         MAIDEN LANE                                        10038
365,365,40369895,P & K'S GRILL,BRONX,170,WEST  231 STREET,10463,3476207880,American ,11/20/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,02/12/2015,Administrative Miscellaneous / Initial Inspection,P & K'S GRILL 170 WEST  231 STREET 10463
366,366,40369928,REME RESTAURANT,MANHATTAN,4021,BROADWAY,10032,2129235452,American ,11/13/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,11/13/2014,02/12/2015,Cycle Inspection / Re-inspection,REME RESTAURANT 4021 BROADWAY 10032
368,368,40369940,THE NEW AMITY RESTAURANT,MANHATTAN,1134      ,MADISON AVENUE                                    ,10028,2128613255,American ,01/26/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,Z,01/26/2015,02/12/2015,Cycle Inspection / Re-inspection,THE NEW AMITY RESTAURANT 1134       MADISON AVENUE                                     10028
379,379,40369983,THE DART INN,QUEENS,83-18,PARSONS BOULEVARD,11432,7182911894,American ,12/31/2014,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,12/31/2014,02/12/2015,Cycle Inspection / Re-inspection,THE DART INN 83-18 PARSONS BOULEVARD 11432
385,385,40370150,JOHN MULLIGAN'S FIRESIDE PUB,BRONX,4272,KATONAH AVENUE,10470,7186553201,American ,01/29/2015,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,A,01/29/2015,02/12/2015,Cycle Inspection / Re-inspection,JOHN MULLIGAN'S FIRESIDE PUB 4272 KATONAH AVENUE 10470
390,390,40370167,BURGER KING,QUEENS,22210,NORTHERN BOULEVARD,11361,7182251695,Hamburgers,12/18/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,12/18/2014,02/12/2015,Cycle Inspection / Re-inspection,BURGER KING 22210 NORTHERN BOULEVARD 11361
396,396,40370168,EAR INN,MANHATTAN,326,SPRING STREET,10013,2122269060,American ,12/16/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,12/16/2014,02/12/2015,Cycle Inspection / Initial Inspection,EAR INN 326 SPRING STREET 10013
398,398,40370436,ROSSINI'S,MANHATTAN,108,EAST   38 STREET,10016,2126830135,Italian,01/07/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,02/12/2015,Cycle Inspection / Initial Inspection,ROSSINI'S 108 EAST   38 STREET 10016
402,402,40370463,THREE GUY'S RESTAURANT,MANHATTAN,960       ,MADISON AVENUE                                    ,10021,2126288108,American ,01/30/2015,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,01/30/2015,02/12/2015,Cycle Inspection / Re-inspection,THREE GUY'S RESTAURANT 960        MADISON AVENUE                                     10021
411,411,40370507,THE PLAYERS CLUB,MANHATTAN,16,GRAMERCY PARK SOUTH,10003,2124756116,American ,11/13/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,Z,11/13/2014,02/12/2015,Cycle Inspection / Re-inspection,THE PLAYERS CLUB 16 GRAMERCY PARK SOUTH 10003
416,416,40370766,SMITH & WOLLENSKY,MANHATTAN,201,EAST   49 STREET,10017,2127531530,American ,01/21/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,01/21/2015,02/12/2015,Cycle Inspection / Initial Inspection,SMITH & WOLLENSKY 201 EAST   49 STREET 10017
419,419,40370781,MCDONALD'S,QUEENS,16011,WILLETS POINT BOULEVARD,11357,7187466063,Hamburgers,01/28/2015,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,25,,,02/12/2015,Cycle Inspection / Initial Inspection,MCDONALD'S 16011 WILLETS POINT BOULEVARD 11357
425,425,40370910,PERKINS FAMILY RESTAURANT & BAKERY,STATEN ISLAND,1745,FOREST AVENUE,10303,7187208888,American ,11/15/2014,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,8,A,11/15/2014,02/12/2015,Cycle Inspection / Initial Inspection,PERKINS FAMILY RESTAURANT & BAKERY 1745 FOREST AVENUE 10303
427,427,40370916,BURGER KING,QUEENS,25810,HILLSIDE AVENUE,11004,7183476880,Hamburgers,01/21/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,17,,,02/12/2015,Cycle Inspection / Initial Inspection,BURGER KING 25810 HILLSIDE AVENUE 11004
431,431,40370917,BURGER KING,BROOKLYN,9006,CHURCH AVENUE,11236,7184985574,Hamburgers,12/02/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,12/02/2014,02/12/2015,Cycle Inspection / Initial Inspection,BURGER KING 9006 CHURCH AVENUE 11236
433,433,40370946,SIZZLER,QUEENS,10027,METROPOLITAN AVE,11375,7185444376,American ,01/02/2015,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,11,A,01/02/2015,02/12/2015,Cycle Inspection / Re-inspection,SIZZLER 10027 METROPOLITAN AVE 11375
444,444,40371454,WEST BANK CAFE,MANHATTAN,407,WEST   42 STREET,10036,2126956909,American ,01/15/2015,No violations were recorded at the time of this inspection.,,,Not Applicable,0,A,01/15/2015,02/12/2015,Cycle Inspection / Re-inspection,WEST BANK CAFE 407 WEST   42 STREET 10036
449,449,40371588,THE FOUR SEASONS,MANHATTAN,99,EAST   52 STREET,10022,2127549494,American ,12/29/2014,Violations were cited in the following area(s).,04D,"Food worker does not wash hands thoroughly after using the toilet, coughing, sneezing, smoking, eating, preparing raw foods or otherwise contaminating hands.",Critical,12,A,12/29/2014,02/12/2015,Cycle Inspection / Re-inspection,THE FOUR SEASONS 99 EAST   52 STREET 10022
455,455,40371727,LA PALINA RESTAURANT,BROOKLYN,159,AVENUE O,11204,7182369764,Italian,01/14/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,02/12/2015,Cycle Inspection / Initial Inspection,LA PALINA RESTAURANT 159 AVENUE O 11204
459,459,40371771,SCHAFFER'S TAVERN,STATEN ISLAND,2055,VICTORY BOULEVARD,10314,7184949696,American ,11/06/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,B,11/06/2014,02/12/2015,Cycle Inspection / Re-inspection,SCHAFFER'S TAVERN 2055 VICTORY BOULEVARD 10314
462,462,40371807,AUNT BELLA'S REST OF LITTLE NECK,QUEENS,4619,MARATHON PARKWAY,11362,7182254700,Italian,01/26/2015,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,10,A,01/26/2015,02/12/2015,Cycle Inspection / Re-inspection,AUNT BELLA'S REST OF LITTLE NECK 4619 MARATHON PARKWAY 11362
